014342	1232	189	112	13	0	1	330
014343	1120	202	112	13	0	7	148	149	150	151	152	153	154
014344	1232	202	112	13	0	7	155	156	157	158	159	160	161
0144	1344	162	448	54	4	0
01441	1344	162	224	27	4	0
014411	1344	162	112	13	0	1	345
014412	1456	162	112	13	0	0
014413	1344	175	112	13	0	2	345	348
014414	1456	175	112	13	0	0
01442	1568	162	224	27	0	0
01443	1344	189	224	27	4	0
014431	1344	189	112	13	0	3	348	350	352
014432	1456	189	112	13	0	0
014433	1344	202	112	13	0	9	162	163	164	165	166	167	168	350	352
014434	1456	202	112	13	0	7	169	170	171	172	173	174	175
01444	1568	189	224	27	4	0
014441	1568	189	112	13	0	0
014442	1680	189	112	13	0	0
014443	1568	202	112	13	0	7	176	177	178	179	180	181	182
014444	1680	202	112	13	0	7	183	184	185	186	187	188	189
02	1792	0	1792	216	4	0
021	1792	0	896	108	0	0
022	2688	0	896	108	4	0
0221	2688	0	448	54	4	0
02211	2688	0	224	27	0	0
02212	2912	0	224	27	0	0
02213	2688	27	224	27	4	0
022131	2688	27	112	13	0	0
022132	2800	27	112	13	0	0
022133	2688	40	112	13	0	1	51
022134	2800	40	112	13	0	1	52
02214	2912	27	224	27	0	0
0222	3136	0	448	54	0	0
0223	2688	54	448	54	4	0
02231	2688	54	224	27	4	0
022311	2688	54	112	13	0	1	51
022312	2800	54	112	13	0	1	52
022313	2688	67	112	13	0	0
022314	2800	67	112	13	0	0
02232	2912	54	224	27	0	0
02233	2688	81	224	27	0	0
02234	2912	81	224	27	0	0
0224	3136	54	448	54	0	0
023	1792	108	896	108	4	0
0231	1792	108	448	54	4	0
02311	1792	108	224	27	0	0
02312	2016	108	224	27	4	0
023121	2016	108	112	13	0	0
023122	2128	108	112	13	0	6	63	64	65	66	67	339
023123	2016	121	112	13	0	0
023124	2128	121	112	13	0	7	63	64	65	66	67	339	341
02313	1792	135	224	27	0	0
02314	2016	135	224	27	4	0
023141	2016	135	112	13	0	1	343
023142	2128	135	112	13	0	1	341
023143	2016	148	112	13	0	2	343	346
023144	2128	148	112	13	0	0
0232	2240	108	448	54	4	0
02321	2240	108	224	27	4	0
023211	2240	108	112	13	0	7	68	69	70	71	72	73	74
023212	2352	108	112	13	0	5	75	76	77	78	79
023213	2240	121	112	13	0	7	68	69	70	71	72	73	74
023214	2352	121	112	13	0	5	75	76	77	78	79
02322	2464	108	224	27	4	0
023221	2464	108	112	13	0	0
023222	2576	108	112	13	0	0
023223	2464	121	112	13	0	0
023224	2576	121	112	13	0	2	93	94
02323	2240	135	224	27	4	0
023231	2240	135	112	13	0	0
023232	2352	135	112	13	0	2	104	105
023233	2240	148	112	13	0	0
023234	2352	148	112	13	0	2	104	105
02324	2464	135	224	27	4	0
023241	2464	135	112	13	0	1	106
023242	2576	135	112	13	0	4	93	94	107	108
023243	2464	148	112	13	0	1	106
023244	2576	148	112	13	0	2	107	108
0233	1792	162	448	54	4	0
02331	1792	162	224	27	0	0
02332	2016	162	224	27	4	0
023321	2016	162	112	13	0	1	346
023322	2128	162	112	13	0	0
023323	2016	175	112	13	0	2	346	349
023324	2128	175	112	13	0	0
02333	1792	189	224	27	4	0
023331	1792	189	112	13	0	0
023332	1904	189	112	13	0	0
023333	1792	202	112	13	0	7	190	191	192	193	194	195	196
023334	1904	202	112	13	0	7	197	198	199	200	201	202	203
02334	2016	189	224	27	4	0
023341	2016	189	112	13	0	2	349	351
023342	2128	189	112	13	0	0
023343	2016	202	112	13	0	8	204	205	206	207	208	209	210	351
023344	2128	202	112	13	0	7	211	212	213	214	215	216	217
0234	2240	162	448	54	4	0
02341	2240	162	224	27	0	0
02342	2464	162	224	27	0	0
02343	2240	189	224	27	4	0
023431	2240	189	112	13	0	0
023432	2352	189	112	13	0	0
023433	2240	202	112	13	0	7	218	219	220	221	222	223	224
023434	2352	202	112	13	0	6	225	226	227	228	229	230
02344	2464	189	224	27	4	0
023441	2464	189	112	13	0	0
023442	2576	189	112	13	0	0
023443	2464	202	112	13	0	6	231	232	233	234	235	236
023444	2576	202	112	13	0	3	237	238	239
024	2688	108	896	108	4	0
0241	2688	108	448	54	4	0
02411	2688	108	224	27	4	0
024111	2688	108	112	13	0	5	80	81	82	83	84
024112	2800	108	112	13	0	7	85	86	87	88	89	90	91
024113	2688	121	112	13	0	5	80	81	82	83	84
024114	2800	121	112	13	0	7	85	86	87	88	89	90	91
02412	2912	108	224	27	4	0
024121	2912	108	112	13	0	1	92
024122	3024	108	112	13	0	0
024123	2912	121	112	13	0	1	92
024124	3024	121	112	13	0	0
02413	2688	135	224	27	4	0
024131	2688	135	112	13	0	1	109
024132	2800	135	112	13	0	0
024133	2688	148	112	13	0	1	109
024134	2800	148	112	13	0	0
02414	2912	135	224	27	4	0
024141	2912	135	112	13	0	5	110	111	112	113	114
024142	3024	135	112	13	0	6	115	116	117	118	119	120
024143	2912	148	112	13	0	5	110	111	112	113	114
024144	3024	148	112	13	0	6	115	116	117	118	119	120
0242	3136	108	448	54	4	0
02421	3136	108	224	27	0	0
02422	3360	108	224	27	0	0
02423	3136	135	224	27	0	0
02424	3360	135	224	27	4	0
024241	3360	135	112	13	0	0
024242	3472	135	112	13	0	4	121	122	123	344
024243	3360	148	112	13	0	0
024244	3472	148	112	13	0	5	121	122	123	344	347
0243	2688	162	448	54	4	0
02431	2688	162	224	27	0	0
02432	2912	162	224	27	0	0
02433	2688	189	224	27	4	0
024331	2688	189	112	13	0	0
024332	2800	189	112	13	0	0
024333	2688	202	112	13	0	7	240	241	242	243	244	245	246
024334	2800	202	112	13	0	7	247	248	249	250	251	252	253
02434	2912	189	224	27	4	0
024341	2912	189	112	13	0	0
024342	3024	189	112	13	0	0
024343	2912	202	112	13	0	7	254	255	256	257	258	259	260
024344	3024	202	112	13	0	7	261	262	263	264	265	266	267
0244	3136	162	448	54	4	0
02441	3136	162	224	27	0	0
02442	3360	162	224	27	4	0
024421	3360	162	112	13	0	0
024422	3472	162	112	13	0	1	347
024423	3360	175	112	13	0	0
024424	3472	175	112	13	0	3	124	125	347
02443	3136	189	224	27	4	0
024431	3136	189	112	13	0	0
024432	3248	189	112	13	0	0
024433	3136	202	112	13	0	7	268	269	270	271	272	273	274
024434	3248	202	112	13	0	7	275	276	277	278	279	280	281
02444	3360	189	224	27	4	0
024441	3360	189	112	13	0	0
024442	3472	189	112	13	0	2	124	125
024443	3360	202	112	13	0	7	282	283	284	285	286	287	288
024444	3472	202	112	13	0	7	289	290	291	292	293	294	295
03	0	216	1792	216	4	0
031	0	216	896	108	4	0
0311	0	216	448	54	0	0
0312	448	216	448	54	4	0
03121	448	216	224	27	0	0
03122	672	216	224	27	4	0
031221	672	216	112	13	0	1	126
031222	784	216	112	13	0	7	127	128	129	130	131	132	133
031223	672	229	112	13	0	0
031224	784	229	112	13	0	0
03123	448	243	224	27	0	0
03124	672	243	224	27	0	0
0313	0	270	448	54	0	0
0314	448	270	448	54	0	0
032	896	216	896	108	4	0
0321	896	216	448	54	4	0
03211	896	216	224	27	4	0
032111	896	216	112	13	0	7	134	135	136	137	138	139	140
032112	1008	216	112	13	0	7	141	142	143	144	145	146	147
032113	896	229	112	13	0	0
032114	1008	229	112	13	0	0
03212	1120	216	224	27	4	0
032121	1120	216	112	13	0	7	148	149	150	151	152	153	154
032122	1232	216	112	13	0	7	155	156	157	158	159	160	161
032123	1120	229	112	13	0	0
032124	1232	229	112	13	0	0
03213	896	243	224	27	0	0
03214	1120	243	224	27	0	0
0322	1344	216	448	54	4	0
03221	1344	216	224	27	4	0
032211	1344	216	112	13	0	7	162	163	164	165	166	167	168
032212	1456	216	112	13	0	7	169	170	171	172	173	174	175
032213	1344	229	112	13	0	0
032214	1456	229	112	13	0	0
03222	1568	216	224	27	4	0
032221	1568	216	112	13	0	7	176	177	178	179	180	181	182
032222	1680	216	112	13	0	7	183	184	185	186	187	188	189
032223	1568	229	112	13	0	0
032224	1680	229	112	13	0	0
03223	1344	243	224	27	0	0
03224	1568	243	224	27	0	0
0323	896	270	448	54	0	0
0324	1344	270	448	54	0	0
033	0	324	896	108	0	0
034	896	324	896	108	0	0
04	1792	216	1792	216	4	0
041	1792	216	896	108	4	0
0411	1792	216	448	54	4	0
04111	1792	216	224	27	4	0
041111	1792	216	112	13	0	7	190	191	192	193	194	195	196
041112	1904	216	112	13	0	7	197	198	199	200	201	202	203
041113	1792	229	112	13	0	0
041114	1904	229	112	13	0	0
04112	2016	216	224	27	4	0
041121	2016	216	112	13	0	7	204	205	206	207	208	209	210
041122	2128	216	112	13	0	7	211	212	213	214	215	216	217
041123	2016	229	112	13	0	0
041124	2128	229	112	13	0	0
04113	1792	243	224	27	0	0
04114	2016	243	224	27	0	0
0412	2240	216	448	54	4	0
04121	2240	216	224	27	4	0
041211	2240	216	112	13	0	7	218	219	220	221	222	223	224
041212	2352	216	112	13	0	6	225	226	227	228	229	230
041213	2240	229	112	13	0	0
041214	2352	229	112	13	0	0
04122	2464	216	224	27	4	0
041221	2464	216	112	13	0	6	231	232	233	234	235	236
041222	2576	216	112	13	0	3	237	238	239
041223	2464	229	112	13	0	0
041224	2576	229	112	13	0	0
04123	2240	243	224	27	0	0
04124	2464	243	224	27	0	0
0413	1792	270	448	54	0	0
0414	2240	270	448	54	4	0
04141	2240	270	224	27	4	0
041411	2240	270	112	13	0	0
041412	2352	270	112	13	0	0
041413	2240	283	112	13	0	0
041414	2352	283	112	13	0	2	296	297
04142	2464	270	224	27	0	0
04143	2240	297	224	27	4	0
041431	2240	297	112	13	0	0
041432	2352	297	112	13	0	2	296	297
041433	2240	310	112	13	0	3	298	299	300
041434	2352	310	112	13	0	7	301	302	303	304	305	306	307
04144	2464	297	224	27	4	0
041441	2464	297	112	13	0	0
041442	2576	297	112	13	0	0
041443	2464	310	112	13	0	5	308	309	310	311	312
041444	2576	310	112	13	0	5	313	314	315	316	317
042	2688	216	896	108	4	0
0421	2688	216	448	54	4	0
04211	2688	216	224	27	4	0
042111	2688	216	112	13	0	7	240	241	242	243	244	245	246
042112	2800	216	112	13	0	7	247	248	249	250	251	252	253
042113	2688	229	112	13	0	0
042114	2800	229	112	13	0	0
04212	2912	216	224	27	4	0
042121	2912	216	112	13	0	7	254	255	256	257	258	259	260
042122	3024	216	112	13	0	7	261	262	263	264	265	266	267
042123	2912	229	112	13	0	0
042124	3024	229	112	13	0	0
04213	2688	243	224	27	0	0
04214	2912	243	224	27	0	0
0422	3136	216	448	54	4	0
04221	3136	216	224	27	4	0
042211	3136	216	112	13	0	7	268	269	270	271	272	273	274
042212	3248	216	112	13	0	7	275	276	277	278	279	280	281
042213	3136	229	112	13	0	0
042214	3248	229	112	13	0	0
04222	3360	216	224	27	4	0
042221	3360	216	112	13	0	7	282	283	284	285	286	287	288
042222	3472	216	112	13	0	7	289	290	291	292	293	294	295
042223	3360	229	112	13	0	0
042224	3472	229	112	13	0	0
04223	3136	243	224	27	0	0
04224	3360	243	224	27	0	0
0423	2688	270	448	54	4	0
04231	2688	270	224	27	0	0
04232	2912	270	224	27	0	0
04233	2688	297	224	27	4	0
042331	2688	297	112	13	0	0
042332	2800	297	112	13	0	0
042333	2688	310	112	13	0	6	318	319	320	321	322	323
042334	2800	310	112	13	0	0
04234	2912	297	224	27	0	0
0424	3136	270	448	54	0	0
043	1792	324	896	108	4	0
0431	1792	324	448	54	0	0
0432	2240	324	448	54	4	0
04321	2240	324	224	27	4	0
043211	2240	324	112	13	0	3	298	299	300
043212	2352	324	112	13	0	7	301	302	303	304	305	306	307
043213	2240	337	112	13	0	0
043214	2352	337	112	13	0	0
04322	2464	324	224	27	4	0
043221	2464	324	112	13	0	5	308	309	310	311	312
043222	2576	324	112	13	0	5	313	314	315	316	317
043223	2464	337	112	13	0	0
043224	2576	337	112	13	0	0
04323	2240	351	224	27	0	0
04324	2464	351	224	27	0	0
0433	1792	378	448	54	0	0
0434	2240	378	448	54	0	0
044	2688	324	896	108	4	0
0441	2688	324	448	54	4	0
04411	2688	324	224	27	4	0
044111	2688	324	112	13	0	6	318	319	320	321	322	323
044112	2800	324	112	13	0	0
044113	2688	337	112	13	0	0
044114	2800	337	112	13	0	0
04412	2912	324	224	27	0	0
04413	2688	351	224	27	4	0
044131	2688	351	112	13	0	1	324
044132	2800	351	112	13	0	1	325
044133	2688	364	112	13	0	1	324
044134	2800	364	112	13	0	1	325
04414	2912	351	224	27	0	0
0442	3136	324	448	54	0	0
0443	2688	378	448	54	4	0
04431	2688	378	224	27	4	0
044311	2688	378	112	13	0	2	326	327
044312	2800	378	112	13	0	0
044313	2688	391	112	13	0	2	326	327
044314	2800	391	112	13	0	0
04432	2912	378	224	27	0	0
04433	2688	405	224	27	0	0
04434	2912	405	224	27	0	0
0444	3136	378	448	54	0	0
